order_id,customer_id,order_date,product,quantity,unit_price,city,state
1842,1464,2024-06-28,Mouse Wireless,4,120.0,Salvador,BA
1843,1925,2024-05-09,Dock USB-C,3,280.0,Belo Horizonte,MG
1844,1165,2024-05-31,Notebook Pro 14,3,6500.0,Recife,PE
1845,1063,2024-03-15,Teclado Mecânico,3,380.0,São Paulo,SP
1846,1264,2024-06-06,Mouse Wireless,2,120.0,Curitiba,PR
1847,1071,2024-04-05,Notebook Air 13,5,4500.0,Curitiba,PR
1848,1182,2024-05-05,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
1849,1553,2024-05-29,Teclado Mecânico,2,380.0,Porto Alegre,RS
1850,1658,2024-01-21,Teclado Mecânico,3,380.0,São Paulo,SP
1851,1035,2024-01-15,Notebook Pro 14,5,6500.0,Salvador,BA
1852,1256,2024-05-30,Teclado Mecânico,1,380.0,Curitiba,PR
1853,1152,2024-05-06,Headset Gamer,1,520.0,São Paulo,SP
1854,1680,2024-03-16,Mouse Wireless,2,120.0,Salvador,BA
1855,1337,2024-06-24,Teclado Mecânico,5,380.0,São Paulo,SP
1856,1527,2024-05-17,Dock USB-C,4,280.0,Curitiba,PR
1857,1446,2024-03-19,Dock USB-C,1,280.0,Porto Alegre,RS
1858,1231,2024-01-01,Teclado Mecânico,4,380.0,São Paulo,SP
1859,1580,2024-04-13,Mouse Wireless,3,120.0,Salvador,BA
1860,1310,2024-03-18,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
1861,1547,2024-06-14,Mouse Wireless,1,120.0,Recife,PE
1862,1470,2024-05-27,Dock USB-C,3,280.0,Salvador,BA
1863,1207,2024-02-04,"Monitor 27""",1,1450.0,Curitiba,PR
1864,1676,2024-02-07,Mouse Wireless,4,120.0,São Paulo,SP
1865,1645,2024-05-13,Mouse Wireless,4,120.0,São Paulo,SP
1866,1906,2024-05-02,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1867,1036,2024-02-07,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
1868,1500,2024-03-16,Notebook Pro 14,5,6500.0,Salvador,BA
1869,1315,2024-04-07,"Monitor 27""",4,1450.0,São Paulo,SP
1870,1037,2024-03-06,Notebook Pro 14,3,6500.0,Recife,PE
1871,1738,2024-01-09,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
1872,1826,2024-05-06,Headset Gamer,5,520.0,Curitiba,PR
1873,1962,2024-05-11,Dock USB-C,5,280.0,Rio de Janeiro,RJ
1874,1758,2024-04-22,Notebook Air 13,1,4500.0,São Paulo,SP
1875,1753,2024-01-28,Teclado Mecânico,1,380.0,Curitiba,PR
1876,1928,2024-06-27,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
1877,1718,2024-05-05,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
1878,1647,2024-01-10,Mouse Wireless,1,120.0,Curitiba,PR
1879,1625,2024-02-03,Dock USB-C,5,280.0,São Paulo,SP
1880,1837,2024-06-07,Notebook Pro 14,1,6500.0,Curitiba,PR
1881,1609,2024-06-04,"Monitor 27""",2,1450.0,São Paulo,SP
1882,1823,2024-02-09,Teclado Mecânico,3,380.0,Recife,PE
1883,1855,2024-05-23,Headset Gamer,4,520.0,Belo Horizonte,MG
1884,1123,2024-05-12,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1885,1329,2024-06-11,Dock USB-C,2,280.0,Recife,PE
1886,1046,2024-04-25,Notebook Air 13,3,4500.0,São Paulo,SP
1887,1123,2024-02-23,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
1888,1713,2024-03-12,"Monitor 27""",2,1450.0,Curitiba,PR
1889,1249,2024-06-28,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
1890,1102,2024-06-02,Dock USB-C,5,280.0,Curitiba,PR
1891,1796,2024-01-31,Notebook Pro 14,4,6500.0,São Paulo,SP
1892,1006,2024-01-02,Notebook Air 13,1,4500.0,Salvador,BA
1893,1667,2024-04-25,Mouse Wireless,4,120.0,Salvador,BA
1894,1826,2024-06-02,Dock USB-C,4,280.0,Salvador,BA
1895,1129,2024-02-10,Notebook Air 13,3,4500.0,Porto Alegre,RS
1896,1461,2024-03-21,Notebook Air 13,2,4500.0,Porto Alegre,RS
1897,1708,2024-01-08,"Monitor 27""",2,1450.0,Salvador,BA
1898,1511,2024-04-28,Notebook Pro 14,3,6500.0,Belo Horizonte,MG
1899,1428,2024-01-01,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
1900,1120,2024-04-12,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
1901,1883,2024-05-27,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1902,1475,2024-05-29,Headset Gamer,2,520.0,Belo Horizonte,MG
1903,1054,2024-02-07,Notebook Pro 14,2,6500.0,Salvador,BA
1904,1864,2024-06-25,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1905,1163,2024-05-10,Notebook Pro 14,1,6500.0,Salvador,BA
1906,1372,2024-02-25,Notebook Air 13,4,4500.0,Belo Horizonte,MG
1907,1342,2024-04-29,Dock USB-C,4,280.0,São Paulo,SP
1908,1106,2024-05-23,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
1909,1161,2024-06-01,Notebook Pro 14,4,6500.0,Porto Alegre,RS
1910,1118,2024-01-14,Notebook Air 13,4,4500.0,Porto Alegre,RS
1911,1593,2024-03-04,Teclado Mecânico,2,380.0,Salvador,BA
1912,1693,2024-06-23,Mouse Wireless,2,120.0,Recife,PE
1913,1112,2024-03-04,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
1914,1755,2024-03-21,Dock USB-C,2,280.0,Curitiba,PR
1915,1912,2024-02-12,Notebook Pro 14,4,6500.0,Porto Alegre,RS
1916,1496,2024-01-11,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1917,1950,2024-04-28,Teclado Mecânico,2,380.0,Curitiba,PR
1918,1382,2024-01-27,Teclado Mecânico,2,380.0,Salvador,BA
1919,1367,2024-02-22,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
1920,1032,2024-05-14,"Monitor 27""",1,1450.0,Belo Horizonte,MG
1921,1139,2024-01-22,Dock USB-C,4,280.0,Curitiba,PR
1922,1428,2024-02-03,Dock USB-C,3,280.0,Rio de Janeiro,RJ
1923,1907,2024-02-27,"Monitor 27""",2,1450.0,Recife,PE
1924,1813,2024-05-03,"Monitor 27""",2,1450.0,Porto Alegre,RS
1925,1993,2024-04-17,Dock USB-C,2,280.0,São Paulo,SP
1926,1421,2024-06-15,"Monitor 27""",4,1450.0,Recife,PE
1927,1221,2024-04-24,Teclado Mecânico,4,380.0,Belo Horizonte,MG
1928,1014,2024-05-21,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1929,1335,2024-03-25,"Monitor 27""",2,1450.0,Porto Alegre,RS
1930,1968,2024-01-29,"Monitor 27""",1,1450.0,Curitiba,PR
1931,1045,2024-01-08,Teclado Mecânico,5,380.0,São Paulo,SP
1932,1435,2024-04-13,Teclado Mecânico,4,380.0,Recife,PE
1933,1817,2024-05-15,Dock USB-C,1,280.0,Curitiba,PR
1934,1507,2024-02-16,Notebook Pro 14,5,6500.0,Recife,PE
1935,1012,2024-05-14,Headset Gamer,4,520.0,Rio de Janeiro,RJ
1936,1135,2024-03-10,Mouse Wireless,2,120.0,Salvador,BA
1937,1092,2024-01-04,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1938,1720,2024-03-30,Dock USB-C,5,280.0,Salvador,BA
1939,1597,2024-01-05,Teclado Mecânico,4,380.0,Recife,PE
1940,1141,2024-06-18,Headset Gamer,4,520.0,Rio de Janeiro,RJ
1941,1808,2024-06-18,Mouse Wireless,4,120.0,Salvador,BA
1942,1648,2024-01-01,Dock USB-C,1,280.0,Curitiba,PR
1943,1914,2024-05-14,Mouse Wireless,5,120.0,São Paulo,SP
1944,1303,2024-03-23,Dock USB-C,3,280.0,Salvador,BA
1945,1968,2024-04-28,"Monitor 27""",5,1450.0,Recife,PE
1946,1212,2024-06-01,Headset Gamer,1,520.0,Porto Alegre,RS
1947,1901,2024-03-06,Headset Gamer,1,520.0,Porto Alegre,RS
1948,1968,2024-06-25,Headset Gamer,3,520.0,São Paulo,SP
1949,1113,2024-03-15,Mouse Wireless,4,120.0,Porto Alegre,RS
1950,1041,2024-03-11,Mouse Wireless,2,120.0,Salvador,BA
1951,1572,2024-05-16,Notebook Pro 14,5,6500.0,Salvador,BA
1952,1792,2024-02-09,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
1953,1552,2024-01-23,Headset Gamer,4,520.0,Salvador,BA
1954,1961,2024-05-26,"Monitor 27""",2,1450.0,Recife,PE
1955,1762,2024-05-27,Notebook Air 13,3,4500.0,Belo Horizonte,MG
1956,1919,2024-02-21,"Monitor 27""",4,1450.0,Belo Horizonte,MG
1957,1055,2024-01-13,Mouse Wireless,3,120.0,Curitiba,PR
1958,1497,2024-04-07,"Monitor 27""",1,1450.0,Curitiba,PR
1959,1726,2024-04-13,Headset Gamer,5,520.0,Belo Horizonte,MG
1960,1462,2024-04-30,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
1961,1913,2024-06-20,Teclado Mecânico,1,380.0,São Paulo,SP
1962,1400,2024-06-23,Notebook Air 13,3,4500.0,São Paulo,SP
1963,1111,2024-02-01,Mouse Wireless,1,120.0,Salvador,BA
1964,1151,2024-04-06,Notebook Air 13,2,4500.0,Porto Alegre,RS
1965,1974,2024-05-01,Notebook Pro 14,3,6500.0,Curitiba,PR
1966,1992,2024-05-12,"Monitor 27""",2,1450.0,Curitiba,PR
1967,1355,2024-03-22,Teclado Mecânico,1,380.0,Belo Horizonte,MG
1968,1193,2024-01-13,Notebook Pro 14,2,6500.0,Recife,PE
1969,1970,2024-04-10,Headset Gamer,3,520.0,Curitiba,PR
1970,1592,2024-03-07,Headset Gamer,3,520.0,Curitiba,PR
1971,1607,2024-05-09,Headset Gamer,5,520.0,Recife,PE
1972,1561,2024-03-27,Teclado Mecânico,3,380.0,Porto Alegre,RS
1973,1135,2024-06-23,Dock USB-C,3,280.0,Rio de Janeiro,RJ
1974,1808,2024-02-20,Notebook Air 13,4,4500.0,Belo Horizonte,MG
1975,1994,2024-02-25,Dock USB-C,1,280.0,Rio de Janeiro,RJ
1976,1361,2024-02-25,Teclado Mecânico,2,380.0,Porto Alegre,RS
1977,1946,2024-02-01,Headset Gamer,5,520.0,Belo Horizonte,MG
1978,1186,2024-02-04,Dock USB-C,2,280.0,Rio de Janeiro,RJ
1979,1243,2024-01-23,Notebook Pro 14,3,6500.0,Porto Alegre,RS
1980,1129,2024-03-26,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1981,1210,2024-04-19,Headset Gamer,1,520.0,Salvador,BA
1982,1324,2024-03-07,Notebook Air 13,3,4500.0,Curitiba,PR
1983,1552,2024-02-01,"Monitor 27""",3,1450.0,São Paulo,SP
1984,1942,2024-01-05,Teclado Mecânico,4,380.0,Recife,PE
1985,1148,2024-03-29,Mouse Wireless,2,120.0,São Paulo,SP
1986,1993,2024-05-23,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1987,1662,2024-05-16,Mouse Wireless,4,120.0,Belo Horizonte,MG
1988,1992,2024-05-26,"Monitor 27""",2,1450.0,Recife,PE
1989,1578,2024-05-21,Teclado Mecânico,3,380.0,Salvador,BA
1990,1115,2024-05-22,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
1991,1694,2024-04-16,Notebook Pro 14,3,6500.0,São Paulo,SP
1992,1411,2024-04-29,Dock USB-C,2,280.0,Curitiba,PR
1993,1365,2024-01-18,Mouse Wireless,1,120.0,Porto Alegre,RS
1994,1656,2024-02-07,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1995,1800,2024-06-30,Dock USB-C,3,280.0,Rio de Janeiro,RJ
1996,1023,2024-01-17,"Monitor 27""",4,1450.0,Salvador,BA
1997,1687,2024-01-17,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
1998,1502,2024-03-02,"Monitor 27""",5,1450.0,Porto Alegre,RS
1999,1966,2024-01-11,Headset Gamer,3,520.0,Curitiba,PR
2000,1151,2024-05-19,Dock USB-C,4,280.0,Belo Horizonte,MG
